source,review_id,user_name,review_title,review_description,rating,thumbs_up,review_date,developer_response,developer_response_date,appVersion,laguage_code,country_code
Google Play,7bdb149f-2935-46dd-8239-3de130cd5aad,Math Guru,,"Worst customer service. These bastards . Don't do , any background check of thier so called useless driver partner. I had worst response. They are least bothered about thier customers. I request. No one to use ola service. They cancel rides also. Even after waiting hours. I reported . Ola postpaid amount debited again. That he snatched my mobile and gave 5 star rating and also he robbed 500 ruppes by cash. He was kept on playing loud music at 2am. On 17-10-2022. He has lied ola fellows.",1,0.0,2022-10-25 14:45:39,We understand how upsetting it may have been for you. This is definitely not the experience we wanted you to have. Request you to share the CRN of the ride with us at (m.me/olacabs) so that our team can assist you further.,2022-11-14 20:39:43,5.7.5,en,in
Google Play,0e2bc8be-ab82-4dfe-b826-f7fcfeb562b5,Makar Dhwaj Gupta,,"Not able to add amex card, don't know what is corporate profile means and get failure message on click",1,0.0,2023-06-03 08:52:43,"We want to make things right for you, Makar. Please elaborate on your concern at (m.me/olacabs) for us to check and assist you in a timely fashion.",2023-06-12 23:03:51,6.2.1,en,in
Google Play,f3d5e085-a558-4e81-976a-f9d4dd833100,kishan sindhe,,After ride amount charged is double the amount shown during booking. Support button ends up in error. Call us button points to invalid number.,1,108.0,2022-09-08 03:15:18,"We're upset by the troublesome experience you had with us, Kishan. Please share the CRN of these instances with us at (m.me/olacabs) so that our team can assist you further.",2022-09-04 09:36:57,5.5.5,en,in
Google Play,c51252f2-7dd2-462d-9d5b-4e9cecb3ebdb,Zabiullah Inayath Basha,,Very negligence drivers didn't expected from the brand there so no any other way to get in touch with the support team over the aap,1,0.0,2021-01-06 14:33:52,,,5.3.5,en,in
Google Play,d181613b-09f5-4a98-810e-1e106bc8ec52,Atharva Mathur,,"Now the facility of ola is not good as cap driver, auto drivers are very they speak very abusive language and they are very rude by there nature very poor service shame on you ola",1,0.0,2022-05-07 15:30:29,"We are alarmed to hear this and we appreciate you bringing this to our notice, Atharva. We have stringent guidelines against such unprofessional behaviour. Request you to share the CRN of the ride at (m.me/olacabs) so we can take corrective action against the driver and will make sure such instances are not repeated.
",2022-05-12 03:03:53,5.6.7,en,in
Google Play,3ea76370-9621-4f43-91a1-95055e3fd97a,A Google user,,Manners less drivers. Who don't know how to talk customers.,1,0.0,2018-04-23 18:01:42,,,4.5.1,en,in
Google Play,cc463184-6753-41de-9df8-fa105ea93094,A Google user,,Worst customer support....,1,0.0,2019-03-09 18:13:37,,,4.8.2,en,in
Google Play,bd5603fd-bf5f-4f68-abf7-477cfef72d50,A Google user,,Worst experience of my life I can't anyone officially They are charging me for a post paid ride which hasn't been completed even ended have end up at starting position Very poor,1,0.0,2019-11-05 02:38:06,,,5.0.1,en,in
Google Play,ec1967b1-f3be-4758-9582-94167f3df9a0,Sambhav Aditya Garg,,Prices are not trustable...In case of rentals even if total amount is shown Suppose 2646/- and km and timings both are left then also they charge lot of money. They charged 3018/- They are cheaters,1,0.0,2022-03-17 15:35:53,,,5.6.5,en,in
Google Play,5a910971-9f48-4498-9939-0f7e8307972e,sayed ali,,Very poor service before booking showing one amount and after completing the trip showing other amount they chare me more then 1000 exter i hate this app n service,1,0.0,2020-11-24 11:06:30,,,5.3.2,en,in
Google Play,ce203eb4-fbd5-449b-a8e9-f76a409e9806,Rajesh Jha,,Very Bad Service by Ola team no reply on mail it should be banned by our government. Irresponsible or illetrate people hired in Ola team,1,0.0,2023-07-09 06:48:32,"We are concerned after looking at your review, Rajesh. Kindly elaborate on your concern at (m.me/olacabs) post which our team will connect with you and assist you further on the same.",2023-07-11 08:35:01,6.2.4,en,in
Google Play,59a8a7dc-cf78-449e-99e6-94a8881c92ef,A Google user,,Not at all user friendly,1,0.0,2019-10-26 01:55:55,,,5.0.1,en,in
Google Play,bfd20c3a-d482-4f8a-a25a-ec2b8b6ee6d1,satya srikanth,,Bakwas app does not any request to reach customer care ...by mistake paid amount by cash and later forced to pay online now iam not able to reach customer care or not even able to write mail,1,0.0,2021-06-18 10:24:23,"We apologies for the hassle caused to you, Satya. Kindly share the ride CRN via (m.me/olacabs) so that our team can check and assist you at the earliest.",2021-06-18 17:42:22,5.4.6,en,in
Google Play,711745d3-dd62-4bb7-a1b8-b001cafee10b,Saksham Ak,,"Worst experience ever... Ordered a bike ride and he didn't even saw where to drop me and accepted it and after wasting my 1 hour he called me and asked me to cancel the ride. When I again called the bike ride, he said he will reach in half an hour and 1 hour passed and no response and even the incoming on that mobile number was not available and hence I was not even able to contact him.....",1,0.0,2021-03-17 13:51:55,"Hi Albela, we are sorry to hear about the the trouble you've had with the driver-partner. Please write to us at (m.me/olacabs) with more details. We'll get to the bottom of this and assist you soon.

",2021-03-17 14:05:24,5.3.8,en,in
Google Play,47ae3975-b52a-49e6-9d89-359675da97fc,nidhi palecha,,Ola drivers are very rude and asking for extra charges. Even after raising this issue in app. No action taken against drivers. Ticket are getting resolved without any proper solution. Kindly look into this.,1,3.0,2022-02-04 02:03:53,This is definitely not the experience we wanted you to have Nidhi. We have stringent guidelines against such behaviour. Request you to share the ride CRN of this instance at (m.me/olacabs) for us to look into this for you.,2022-02-05 19:58:00,5.6.3,en,in
Google Play,39a61dcb-62ca-45af-8544-c0a121123e5b,A Google user,,App doesn't work on my cell phone when used on data. It works when connected to Wi-Fi. I waited a long time and for many updates but finally gave up. Please look into this matter and if possible provide a solution so that the app starts working on my one plus 3 phone. My network is airtel FYI.,1,0.0,2019-12-18 11:32:36,,,4.8.8,en,in
Google Play,b623a436-3062-4d3e-8600-cfa80297495e,A Google user,,codam,1,0.0,2019-06-09 07:32:58,,,4.9.1,en,in
Google Play,1cd513cc-66bb-4821-99d8-4f5e2a620e9a,ibrahim Nur warsame,,Ola is very bad when it come to dealing with the customers. I had a very bad experience while using this app. I requested a ride then been cancelled twice in u under 5 minutes. I tried to sort this out by contacting Ola customer service but they told me that they only help their drivers not the riders which is very bad compared to uber. I also did some feedback on the app but no one come back to me or send email to me. If no one sort out this issue I will switch using other Ride shares.,1,0.0,2020-10-01 02:13:49,,,5.2.6,en,in
Google Play,cce03fc7-0383-4d87-81fd-c6e637019494,rajesh banoth,,"Can't trust on OLA now,Drivers cancelling trips even after 5 min of allotment. It takes atleast 5 cancellations and more than 1 hr to get a successful ride.",1,0.0,2022-04-14 05:27:38,"We're upset by the troublesome experience you had with us, Rajesh. Don't worry, we're always here to assist you. Kindly write to us at (m.me/olacabs) along with the CRN of the ride for us to investigate and assist you aptly.",2022-04-21 00:52:15,5.6.6,en,in
Google Play,4b90b782-f5f4-4e44-b239-f442fd187b71,A Google user,,bikes are not booked properly,1,0.0,2019-06-16 13:54:20,,,4.9.1,en,in
Google Play,c7f171a6-7d17-4d3e-bf62-9345708411dd,A Google user,,Worst app they charge more than the estimate charge,1,0.0,2019-08-17 06:25:23,,,4.8.6,en,in
Google Play,04288fde-0892-410c-8ec9-c9e8e6d5e902,SAIPRASAD,,No auto in main road,1,0.0,2021-07-05 13:30:27,,,5.4.7,en,in
Google Play,13bcfbf5-bdbe-4755-9f97-2a0b84069080,mohit mohit,,no good,1,0.0,2020-12-26 17:25:33,,,,en,in
Google Play,39f2425a-632a-4e30-9d50-5e9cb79b0152,Rishabh Verma,,ð¤®ð¤®ð¤®ð¤®ð¤®ð¤®Worst service ever.. there driver deny duty..and after three cancellation ola block the account . They dont deserve 1 star also... ð¤®ð¤®ð¤®ð¤®ð¤®ð¤®ð¤®,1,0.0,2021-08-03 03:15:33,"We're saddened by the troublesome experience you had with us. Don't worry, we're always here to assist you, Rishabh. Kindly write to us at (m.me/olacabs) along with the CRN of the ride for us to investigate and assist you aptly.
",2021-08-07 12:59:24,5.4.9,en,in
Google Play,6f66c275-b156-4bc6-abff-afb5febb4d26,Rajasekar A,,"Worst service and no reply from support for mails. Also, the app does not have support for payment related issues. I am repeatedly getting payment due mails and messages. Actually, I have paid the full amount to the driver in cash as per his request, and Rs. 20 has been detected from my ola money as well. But still, I am getting payment pending messages. Now, my bookings have also been blocked.",1,0.0,2022-12-19 04:28:48,"This is definitely not the experience we wanted you to have, Rajasekar Request you to share the ride CRN of these instances at (m.me/olacabs) for us to look into this for you.",2022-12-21 12:33:13,5.5.7,en,in
Google Play,fd0e3c4f-f23d-4221-8cae-ce8ab4091cc7,CIVIL GUIDE,,There is some technical issue going on the app. It's showing some technical glitch,1,0.0,2022-06-29 06:29:55,"This seems to be a technical glitch. Do not worry, we're here to assist you. Kindly update the application and if the issue still persists, write to us at (m.me/ olacabs) so that we can look into the concern and make things right for you.",2022-06-03 21:26:59,5.6.9,en,in
Google Play,e2ac5cbc-6398-4026-99ec-60a0ff76b41c,Vijay Prasad,,Nobody is accepting..,1,0.0,2022-06-06 06:32:13,"We're upset by the troublesome experience you had with us, Vijay. Please share the CRN of these instances with us at (m.me/olacabs) so that our team can assist you further.",2022-06-14 20:25:20,5.6.9,en,in
Google Play,8bcfdd78-033f-4bb2-a2df-50d49d734508,SHARATH CHANDHAN,,"This is regarding Ola Electric, it's nothing but a fraud company. The scooter is full of flaws and just on Day-3 of my scooter it stopped working. Doesn't turn on at all. And it's been 15 days now and their customer care is just a bulls**t. My money went into gutter. Don't buy ola electric and lose your money. Instead go for known brands such as Ather or TVS",1,0.0,2022-04-18 03:54:03,,,5.6.6,en,in
Google Play,09304ab1-97a5-4722-b357-f7f9055628b1,T Sodhatar,,Drivers always cancel the rides. Specially in shela area of Ahmedabad,1,0.0,2021-02-17 11:47:45,,,5.3.6,en,in
Google Play,baf69899-bc5b-4c79-ae40-1562d60ea13b,A Google user,,"You will never get a ride.. if by chance you get one the driver will cancel it.. also don't ever go for pass coz as I mentioned earlier, you will not get a ride and you will end up losing your pass money also",1,0.0,2019-08-26 11:06:26,,,4.9.3,en,in
Google Play,96ee45b4-6a95-4355-8dcc-0bbd7648d25b,Deepak Sinha,,Facing login issues with my number and I am unable to contact them.,1,0.0,2021-09-16 05:09:40,"This seems to be a technical glitch. Do not worry, we're here to assist you, Deepak. Kindly write to us at (m.me/ olacabs) so that we can look into the concern and make things right for you.
",2021-09-18 18:34:22,5.5.2,en,in
Google Play,c42881a9-6213-48ea-af60-c12189d8c3eb,A Google user,,Uninstalled OLA App as they Activated the OLA credit facility without taking my consent and their tele callers are harassing me for making the due payment.,1,0.0,2019-09-21 09:55:25,,,,en,in
Google Play,a560a24d-aeed-4290-b62b-97fd1ab3b95e,NAZEEM SHA,,I book ola bike I show me 40 rupees know competing the ride its show Me rs 103 what the problemð ð ð ð ð ð  not responsibility my call ola customer care,1,0.0,2020-09-26 17:44:20,,,5.2.6,en,in
Google Play,759f6e3f-ae48-4561-9efb-7eeba6c0ff28,Anish Mohanty,,Worst experience I had booked a cab then I paid cash to that driver and still pending payment is showing in my account and Ola customer is not clearing,1,0.0,2023-01-20 09:59:23,"We understand your displeasure and are here to address your concern, Anish. Please share your contact details and registered email ID via (m.me/olacabs) so that we can look into this and assist you further.
",2023-01-25 18:09:31,5.7.5,en,in
Google Play,eda2d183-5295-4e09-bcd3-59d80c5d35f1,A Google user,,waste one..onky in cities like chennai it may useful..in kovai the driver asking 10 to 20 rupees above on meter..is this good business? chi in vellore no auto..wasted time.,1,0.0,2019-03-10 07:29:10,,,4.8.2,en,in
Google Play,10318b62-f1d6-4b43-8547-425ce4c5a64b,A Google user,,Very worst app. It taking longer time than physically booking cab. ( e service ke nam par kalank he ola app. ) Very worst service..,1,0.0,2019-08-24 17:30:45,,,4.8.5,en,in
Google Play,c13cd54e-0f56-4784-b091-7c8e34b590ca,A Google user,,Why do you have to give an option to pay through Google pay if the driver has to claim the money once again? And your support is horrible. I had to pay the driver again and complained the same on OLA. It said the cash is added to my OLA money. Nothing was added. Horrible app.,1,3.0,2020-01-03 08:05:50,,,5.0.5,en,in
Google Play,281365f2-9a1f-4ed0-a121-0bb471f02ff0,A J,,You'll do not provide a msg saying not serviceable in the area. None of your drivers fulfil the ride request and keep cancelling. Mention not serviceable so I don't waste my time with your app and service.,1,0.0,2021-12-16 03:58:44,"We understand the displeasure you are facing with us. Kindly share the CRN of the specific ride via (m.me/olacabs) for us to investigate and assist you aptly.
",2021-12-16 06:49:42,5.5.5,en,in
Google Play,6626b8f7-8fa7-4dc4-bfce-c808b5dc2b7b,Priyanka Prajapati,,Worse service they are providing.,1,0.0,2022-09-15 12:16:48,"Itâs always a pleasure for us to serve our customers, Harish. Keep choosing Ola Cabs in the future as we're eager to serve you again. Safe Travels! :)",2022-09-25 11:14:24,5.7.4,en,in
Google Play,27347242-d638-4493-b470-ee0246847011,A Google user,,"i booked ola cab on dated 27 june, driver ashok kumar with wihte dizer firstly, after so many calls he picked my phone.. he told me i am coming, i wait appx 20 min then i call him after 2 call phone was switch off, then i cancel ride.. today i booked another ola cab extra Rs50. had charged by ola.. its not good.. it was not my foult. refund my 50 rs..",1,0.0,2019-07-02 13:05:05,,,4.9.1,en,in
Google Play,25d86898-518d-467e-878d-651807b45237,A Google user,,worst servie. they blaming me that i abused without any reson and blocjed my account whithout any valid reson.. i suggest not to download this worst app...ð¡ð¡ð¤¬ð¤¬,1,0.0,2020-03-01 08:25:33,,,5.0.11,en,in
Google Play,9d216e31-6f6b-4152-a8f7-c695e678f217,A Google user,,worst app,1,0.0,2019-02-10 21:05:43,,,4.7.9,en,in
Google Play,dfa2a184-c285-4823-874e-cc6536edd6f8,A Google user,,Help option not functioning nor any contact option available in the app and operation of this app is not users friendly and does not address the concern of users.,1,1.0,2020-03-05 03:57:15,,,,en,in
Google Play,198b577b-68e9-49b2-9791-9a8ed1473bdd,daulal mahajan,,Very bad application. Very bad experience.They Suspend users account due to fault of Drivers or ola application. They book the ride which is very far from the location and due to which drivers have to deny duty and when we can the ride they suspend the account.,1,0.0,2020-07-02 09:15:33,,,4.7.4,en,in
Google Play,53c5fc1f-95db-4b34-81d2-5248b6e4e88a,A Google user,,No thenx,1,0.0,2019-11-28 13:58:33,,,5.0.3,en,in
Google Play,5cbb817a-31b4-4908-9576-8f9eb20921d0,Amit Hota,,Drivers always cancelled short trips. Why old revel phone no to driver? They called and asked the destination then cancelled the ride immediately.,1,0.0,2022-07-07 07:54:27,"We're upset by the troublesome experience you had with us, Amit. Please share the CRN of these instances with us at (m.me/olacabs) so that our team can assist you further.
",2022-07-13 16:49:51,5.7.2,en,in
Google Play,9a04de85-84fd-4f7e-bd96-c34ac4c0f156,A Google user,,if their driver get cancell your ride then they also charge you...,1,0.0,2019-07-09 04:49:17,,,4.9.2,en,in
Google Play,4b484a60-7e48-4bcb-8a6e-70bdb603de3c,Nagendra K,,Waste service....,1,1.0,2022-07-04 02:34:25,"This kind of review makes us super sad, Nagendra. We want to know the reason behind your dismay. Kindly elaborate on your concern via (m.me/olacabs) for us to understand and assist you in the best way.
",2022-07-12 18:38:51,5.7.2,en,in
Google Play,a969de7e-c6c9-4e08-8d43-55e4d6a76f0a,A Google user,,Bat,1,0.0,2018-04-24 16:55:58,,,,en,in
Google Play,82892c1a-1914-4d57-bde8-e7688d33d322,TWINKLE CHHEDA,,"It's a fraud app Trying to take more money always than showed Do not believe what is shown on your screen. Even if you confirm it with driver, the total amount after the drive is very different. The driver cancels the cab and you are charged 50 rs for that.. Try uber for better and peaceful experience. This is worst service provider.",1,1.0,2021-12-01 07:45:21,"We are dismayed to hear about this, Twinkle. Please be assured that we are here for you. Kindly elaborate on your concern at (m.me/olacabs) so that we can understand your concern and resolve it.
",2021-12-04 14:12:29,5.5.7,en,in
Google Play,78d665fa-59e4-418d-8a95-e528bc70fe58,Suravi Ganguli,,The worst app i have ever seen..even one star is muchh more for this app..the ride will always get cancelled ..only according to the driver's choice they will go not according to your emergency..and if they will come then they will cheat your money and they will down your prestige..also they will charge your money for wasting YOUR time..Fake cheater app..plz download this app only if you want to regret.,1,0.0,2022-01-25 09:09:14,"We understand how upsetting it may have been for you, Suravi. This is definitely not the experience we wanted you to have. Request you to please share the CRN of the ride with us at (m.me/olacabs) so that our team can assist you further.
",2022-01-25 13:51:27,5.5.9,en,in
Google Play,fc5a33fa-88c5-4882-a19c-2449d281f030,Soothing Songs,,Horrible,1,0.0,2021-01-13 02:55:58,,,5.3.1,en,in
Google Play,88cc4833-d200-4bb2-a5a0-036f921cdcc5,A Google user,,"hardly get autoriskwa, lot more issues with the drivers.",1,0.0,2019-06-01 13:22:26,,,4.8.9,en,in
Google Play,47d269c3-2bc2-41a2-8e33-6386b64601c1,Vinay Kumar Chauhan,,Very bad experience about the fair At the booking time fair shows something and after the ride amount will increase approx 300 rs+ . I have booked a from noida to gurgaon when I booked the cab the fair shows 478. but when I was dropped on my drop location the fair showing 791rs .,1,0.0,2021-06-07 07:08:17,"We regret the inconvenience caused and are here to address your concern, Vinay. Kindly write to us at (m.me/olacabs) and provide the CRN for the respective ride after which our team will have a look into your issue and reach out to you with an update at the earliest.",2021-06-07 07:24:56,,en,in
Google Play,0d5d2130-4499-42ea-82d3-8badccc3ec67,A Google user,,The cab driver have their own demands. I have to take my grandmother hospital and the driver guy cancelled the ride after 10 minutes and not even called for that he is not coming. When I checked it again and want to complain this then every time it's show try again. So the worst app ever for cab bookings. TIP - AT LEAST DON'T TRUST THIS APP IN EMERGENCY CASES.,1,2.0,2019-12-10 14:20:34,,,5.0.4,en,in
Google Play,a92238be-2a15-4c88-a41b-534b01cfccfa,Arkodit Deb Burman,,"Ur driver tried to harass my wife, in anger he tried to harress her a he asked 750 Rs extra after we paid him money through OLA's Google pay. He told why you paid to OLA's google pay, after we paid him through OLA's google pay, he told to pay him again even a higher amount than actual bill of Rs 478. He demanded Rs 750 in his personal phone pay , we denied, but we were scared of him so we payed him Rs 120. he tried to ride his car over us just to scare us and abused. I need serious help",1,0.0,2020-12-03 20:05:45,,,5.3.2,en,in
Google Play,277819de-33f2-4ac2-aed6-f26f0463e530,Mamta D. Mishra,,Its totally time waste,1,0.0,2021-02-16 04:58:38,,,4.9.5,en,in
Google Play,85ec9d7f-99f2-48f9-b0bf-159a9ad8d737,A Google user,,ola service is good but the app has a problem n keep on asking to turn on location even though its on. i have updated n reinstalled the app still the same i hardly manage to book a cab,1,2.0,2019-02-03 12:47:02,,,4.7.9,en,in
Google Play,52f7ba3d-4197-41e4-922a-216046252fa7,Yasir Rana,,Worst app,1,0.0,2023-02-10 03:42:44,"This kind of review makes us super sad, Yasir. We want to know the reason behind your dismay. Kindly elaborate on your concern via (m.me/olacabs) for us to understand and assist you in the best way.",2023-02-12 09:46:37,,en,in
Google Play,36d2553d-19b9-4f5d-8b54-b86600379a37,A Google user,,"Misleading Advertising, only Â£5 Voucher and the app is still not operating therefore you can't make sure that voucher is actually is in your account. They want a high number of app downloads.",1,0.0,2020-02-08 13:59:11,,,5.0.9,en,in
